source_selection_id,territory,kind,celebration_id,mass_form,season,week,weekday,special_day,sunday_cycle,weekday_cycle,choice_priority,review_status,exclusion_reason
ng:2025-12-01:responsorial-psalm:1,NG,temporal,,,advent,1,monday,,,II,1,verified,
ng:2025-12-02:responsorial-psalm:1,NG,temporal,,,advent,1,tuesday,,,II,1,verified,
ng:2025-12-03:responsorial-psalm:1,NG,temporal,,,advent,1,wednesday,,,II,1,verified,
ng:2025-12-04:responsorial-psalm:1,NG,temporal,,,advent,1,thursday,,,II,1,verified,
ng:2025-12-05:responsorial-psalm:1,NG,temporal,,,advent,1,friday,,,II,1,verified,
ng:2025-12-06:responsorial-psalm:1,NG,temporal,,,advent,1,saturday,,,II,1,verified,
ng:2025-12-07:responsorial-psalm:1,NG,temporal,,,advent,2,sunday,,A,,1,verified,
ng:2025-12-08:responsorial-psalm:1,NG,celebration,immaculate_conception_of_blessed_virgin_mary,day,,,,,,,1,verified,
ng:2025-12-09:responsorial-psalm:1,NG,temporal,,,advent,2,tuesday,,,II,1,verified,
ng:2025-12-10:responsorial-psalm:1,NG,temporal,,,advent,2,wednesday,,,II,1,verified,
ng:2025-12-11:responsorial-psalm:1,NG,temporal,,,advent,2,thursday,,,II,1,verified,
ng:2025-12-12:responsorial-psalm:1,NG,temporal,,,advent,2,friday,,,II,1,verified,
ng:2025-12-13:responsorial-psalm:1,NG,temporal,,,advent,2,saturday,,,II,1,verified,
ng:2025-12-14:responsorial-psalm:1,NG,temporal,,,advent,3,sunday,,A,,1,verified,
ng:2025-12-15:responsorial-psalm:1,NG,temporal,,,advent,3,monday,,,II,1,verified,
ng:2025-12-16:responsorial-psalm:1,NG,temporal,,,advent,3,tuesday,,,II,1,verified,
ng:2025-12-17:responsorial-psalm:1,NG,special-period,,,,,,advent-december-17,,II,1,verified,
ng:2025-12-18:responsorial-psalm:1,NG,special-period,,,,,,advent-december-18,,II,1,verified,
ng:2025-12-19:responsorial-psalm:1,NG,special-period,,,,,,advent-december-19,,II,1,verified,
